,,,,Specimen 1,,,,,,,,,,Specimen 2,,,,,,,,,,,,,,Temp Spec 1,,,Temp Spec 2,,,
45.40,897.55,12/31/2016,19:00:00,5476,3927,3518,3074,3061,2981,4833,6963,6926,7087,7083,4856,2624,2351,2848,2832,4333,6989,7025,6970,17.2,3858,-2,19.68,17.62,17.73,17.23,17.53,17.42,17.59,
45.42,898.05,12/31/2016,19:30:00,5487,3936,3526,3080,3068,2987,4842,6974,6939,7100,7099,4868,2630,2356,2853,2837,4341,6999,7036,6980,17.2,3858,-3,19.64,17.58,17.69,17.19,17.50,17.39,17.56,
45.44,898.55,12/31/2016,20:00:00,5498,3946,3535,3086,3074,2993,4852,6987,6951,7113,7115,4880,2636,2362,2859,2843,4350,7011,7048,6991,17.1,3858,-2,19.42,17.54,17.65,17.15,17.47,17.35,17.53,
45.46,899.05,12/31/2016,20:30:00,5509,3956,3543,3093,3081,3000,4862,6999,6963,7126,7132,4891,2642,2366,2864,2848,4358,7022,7059,7002,17.1,3858,-3,19.51,17.50,17.62,17.11,17.43,17.32,17.49,
45.48,899.55,12/31/2016,21:00:00,5521,3966,3552,3101,3087,3005,4872,7012,6977,7139,7148,4904,2649,2371,2870,2854,4366,7035,7070,7014,17,3858,-3,19.44,17.46,17.57,17.07,17.39,17.28,17.46,
45.50,900.05,12/31/2016,21:30:00,5534,3976,3561,3108,3094,3011,4881,7026,6989,7152,7166,4917,2655,2377,2876,2859,4375,7048,7083,7025,17,3858,-2,19.49,17.42,17.53,17.03,17.35,17.24,17.42,
45.52,900.55,12/31/2016,22:00:00,5547,3987,3570,3115,3101,3017,4891,7040,7002,7166,7183,4930,2662,2382,2883,2865,4382,7060,7096,7038,16.9,3858,-3,19.55,17.38,17.49,16.99,17.31,17.20,17.38,
45.54,901.05,12/31/2016,22:30:00,5560,3996,3579,3122,3108,3024,4901,7053,7016,7179,7201,4942,2668,2388,2889,2870,4391,7072,7108,7050,16.9,3858,-3,19.6,17.34,17.45,16.95,17.28,17.17,17.34,
45.56,901.55,12/31/2016,23:00:00,5572,4006,3587,3129,3114,3030,4911,7065,7029,7193,7219,4955,2674,2393,2895,2877,4399,7084,7120,7063,16.8,3858,-3,19.61,17.30,17.41,16.91,17.24,17.13,17.30,
45.59,902.05,12/31/2016,23:30:00,5586,4016,3596,3136,3120,3037,4922,7079,7043,7207,7236,4968,2681,2398,2900,2883,4409,7097,7132,7075,16.8,3858,-2,19.53,17.26,17.37,16.87,17.20,17.09,17.27,
45.61,902.55,1/1/2017,0:00:00,5600,4026,3605,3144,3127,3042,4931,7094,7056,7220,7255,4981,2688,2403,2907,2889,4418,7110,7145,7087,16.8,3858,-2,19.58,17.21,17.33,16.83,17.16,17.05,17.23,
45.63,903.05,1/1/2017,0:30:00,5614,4038,3614,3151,3134,3049,4941,7108,7070,7235,7275,4994,2694,2409,2913,2895,4426,7123,7158,7101,16.7,3858,-3,19.62,17.17,17.28,16.78,17.12,17.01,17.19,
45.65,903.55,1/1/2017,1:00:00,5628,4048,3624,3158,3141,3056,4951,7123,7085,7251,7294,5008,2701,2415,2920,2901,4434,7137,7172,7114,16.7,3858,-3,19.7,17.12,17.24,16.73,17.08,16.97,17.15,
45.67,904.05,1/1/2017,1:30:00,5644,4059,3633,3165,3149,3063,4963,7138,7101,7266,7314,5023,2708,2421,2927,2907,4444,7151,7187,7128,16.6,3858,-3,19.68,17.07,17.19,16.69,17.04,16.93,17.11,
45.69,904.55,1/1/2017,2:00:00,5660,4071,3643,3174,3156,3070,4974,7155,7117,7283,7337,5038,2715,2426,2933,2914,4454,7167,7203,7143,16.5,3858,-2,19.65,17.02,17.14,16.64,16.99,16.88,17.06,
45.71,905.05,1/1/2017,2:30:00,5677,4082,3653,3183,3164,3077,4986,7172,7134,7300,7359,5053,2724,2433,2941,2921,4464,7185,7219,7158,16.5,3858,-3,19.61,16.97,17.09,16.59,16.93,16.83,17.01,
45.73,905.55,1/1/2017,3:00:00,5693,4094,3664,3190,3172,3084,4997,7189,7151,7317,7381,5068,2731,2439,2947,2928,4475,7201,7235,7174,16.4,3858,-3,19.66,16.92,17.04,16.54,16.88,16.78,16.97,
45.75,906.05,1/1/2017,3:30:00,5710,4105,3673,3199,3180,3091,5009,7206,7168,7334,7403,5084,2739,2446,2955,2935,4485,7217,7253,7191,16.4,3858,-3,19.72,16.87,16.98,16.49,16.84,16.73,16.91,
45.77,906.55,1/1/2017,4:00:00,5727,4117,3684,3207,3188,3099,5021,7223,7184,7351,7428,5099,2746,2452,2963,2942,4496,7233,7269,7207,16.3,3858,-3,19.58,16.82,16.93,16.44,16.79,16.68,16.87,
45.79,907.05,1/1/2017,4:30:00,5745,4130,3694,3216,3195,3107,5033,7241,7203,7370,7451,5115,2755,2459,2970,2949,4507,7253,7287,7224,16.2,3858,-2,19.57,16.76,16.88,16.38,16.73,16.63,16.81,
45.81,907.55,1/1/2017,5:00:00,5764,4142,3705,3224,3204,3114,5045,7260,7220,7387,7475,5132,2763,2465,2978,2957,4518,7271,7305,7242,16.2,3858,-2,19.59,16.71,16.83,16.33,16.67,16.57,16.76,
45.84,908.05,1/1/2017,5:30:00,5783,4154,3716,3233,3212,3122,5057,7278,7239,7406,7501,5148,2771,2472,2986,2965,4529,7289,7324,7260,16.1,3858,-3,19.55,16.65,16.77,16.27,16.62,16.52,16.71,
45.86,908.55,1/1/2017,6:00:00,5801,4167,3726,3242,3221,3130,5071,7297,7258,7426,7526,5165,2779,2479,2994,2972,4540,7308,7342,7278,16,3858,-3,19.54,16.60,16.71,16.22,16.56,16.46,16.65,
45.88,909.05,1/1/2017,6:30:00,5820,4180,3738,3251,3229,3138,5083,7316,7276,7444,7550,5182,2787,2486,3002,2980,4552,7327,7362,7297,16,3858,-3,19.49,16.54,16.66,16.16,16.51,16.40,16.60,
45.90,909.55,1/1/2017,7:00:00,5840,4193,3750,3261,3238,3147,5096,7336,7296,7464,7577,5199,2796,2493,3009,2988,4564,7347,7382,7316,15.9,3858,-3,19.51,16.48,16.60,16.11,16.45,16.35,16.54,
45.92,910.05,1/1/2017,7:30:00,5860,4206,3761,3269,3246,3155,5109,7357,7316,7485,7604,5217,2805,2500,3018,2996,4576,7368,7402,7335,15.8,3858,-3,19.53,16.42,16.54,16.05,16.39,16.29,16.48,
45.94,910.55,1/1/2017,8:00:00,5880,4219,3772,3279,3256,3163,5122,7376,7336,7504,7630,5234,2814,2508,3026,3004,4587,7386,7422,7356,15.8,3858,-3,19.59,16.36,16.48,15.99,16.33,16.23,16.42,
45.96,911.05,1/1/2017,8:30:00,5900,4232,3783,3288,3264,3171,5135,7395,7355,7524,7655,5251,2822,2515,3035,3011,4599,7406,7440,7375,15.7,3858,-3,19.55,16.31,16.42,15.93,16.27,16.18,16.37,
45.98,911.55,1/1/2017,9:00:00,5920,4244,3794,3297,3272,3179,5149,7414,7374,7544,7681,5267,2830,2522,3042,3019,4612,7424,7459,7394,15.6,3858,-2,19.59,16.25,16.37,15.88,16.22,16.12,16.31,
46.00,912.05,1/1/2017,9:30:00,5939,4257,3804,3306,3281,3187,5161,7432,7392,7563,7706,5283,2838,2528,3050,3027,4622,7442,7478,7413,15.6,3858,-3,19.56,16.20,16.32,15.82,16.17,16.07,16.25,
46.02,912.55,1/1/2017,10:00:00,5958,4270,3815,3314,3289,3195,5173,7449,7410,7581,7729,5299,2846,2535,3057,3035,4633,7459,7494,7431,15.5,3858,-3,19.55,16.15,16.26,15.77,16.12,16.02,16.20,
46.04,913.05,1/1/2017,10:30:00,5977,4281,3825,3322,3296,3201,5186,7466,7427,7598,7753,5315,2853,2541,3065,3041,4644,7476,7511,7447,15.5,3859,-3,19.42,16.10,16.21,15.72,16.07,15.97,16.16,
46.06,913.55,1/1/2017,11:00:00,5995,4292,3835,3330,3304,3209,5198,7483,7442,7615,7777,5329,2861,2547,3072,3048,4655,7492,7528,7464,15.4,3858,-3,19.52,16.05,16.17,15.67,16.03,15.92,16.11,
46.09,914.05,1/1/2017,11:30:00,6013,4304,3844,3338,3311,3216,5209,7498,7458,7633,7801,5344,2868,2553,3079,3055,4665,7507,7544,7481,15.4,3858,-3,19.61,16.01,16.12,15.62,15.98,15.88,16.06,
46.11,914.55,1/1/2017,12:00:00,6031,4315,3854,3345,3318,3223,5220,7514,7475,7650,7822,5359,2876,2559,3086,3062,4675,7522,7559,7496,15.3,3858,-3,19.45,15.96,16.07,15.57,15.94,15.83,16.01,
46.13,915.05,1/1/2017,12:30:00,6048,4326,3863,3354,3325,3230,5231,7528,7489,7665,7846,5374,2883,2565,3092,3069,4685,7537,7575,7512,15.3,3858,-3,19.41,15.92,16.03,15.53,15.90,15.79,15.97,
46.15,915.55,1/1/2017,13:00:00,6066,4337,3872,3362,3333,3236,5242,7543,7504,7681,7869,5388,2890,2571,3099,3075,4695,7552,7590,7527,15.2,3858,-3,19.39,15.88,15.99,15.49,15.85,15.74,15.92,
46.17,916.05,1/1/2017,13:30:00,6084,4348,3882,3369,3340,3243,5253,7559,7520,7698,7892,5403,2897,2577,3107,3082,4705,7569,7605,7542,15.2,3858,-3,19.4,15.83,15.94,15.44,15.80,15.70,15.88,
46.19,916.55,1/1/2017,14:00:00,6101,4360,3891,3377,3347,3250,5264,7576,7536,7714,7914,5418,2904,2583,3114,3088,4715,7584,7620,7559,15.2,3858,-3,19.36,15.78,15.90,15.40,15.76,15.66,15.83,
46.21,917.05,1/1/2017,14:30:00,6118,4370,3900,3384,3353,3257,5274,7589,7549,7729,8017,5432,2911,2589,3119,3094,4724,7598,7635,7574,15.1,3858,-3,19.4,15.75,15.86,15.35,15.72,15.62,15.79,
46.23,917.55,1/1/2017,15:00:00,6135,4381,3910,3391,3361,3263,5284,7604,7564,7744,8040,5446,2918,2594,3126,3101,4733,7613,7650,7589,15.1,3858,-3,19.42,15.70,15.82,15.31,15.68,15.57,15.75,
46.25,918.05,1/1/2017,15:30:00,6155,4393,3920,3400,3368,3270,5295,7623,7583,7760,8066,5463,2927,2601,3134,3108,4743,7633,7668,7604,15,3858,-3,19.41,15.65,15.76,15.27,15.62,15.52,15.70,
46.27,918.55,1/1/2017,16:00:00,6175,4406,3930,3409,3376,3277,5307,7642,7600,7778,8093,5480,2935,2608,3142,3115,4754,7652,7688,7622,14.9,3859,-3,19.38,15.60,15.72,15.22,15.57,15.47,15.65,
46.29,919.05,1/1/2017,16:30:00,6195,4419,3941,3417,3384,3285,5319,7660,7619,7798,8121,5498,2944,2615,3150,3123,4766,7672,7708,7642,14.9,3858,-3,19.32,15.55,15.66,15.16,15.51,15.41,15.60,
46.31,919.55,1/1/2017,17:00:00,6213,4431,3952,3426,3392,3293,5331,7679,7638,7817,8145,5514,2952,2622,3158,3131,4777,7691,7726,7661,14.8,3858,-3,19.21,15.49,15.61,15.11,15.46,15.36,15.54,
46.34,920.05,1/1/2017,17:30:00,6232,4444,3962,3434,3400,3300,5343,7695,7656,7834,8171,5530,2960,2628,3165,3138,4788,7708,7745,7678,14.8,3858,-3,19.48,15.45,15.56,15.06,15.41,15.31,15.50,
46.36,920.55,1/1/2017,18:00:00,6242,4450,3969,3440,3406,3306,5354,7702,7665,7850,8182,5539,2965,2632,3171,3145,4798,7712,7754,7694,14.8,3858,-3,19.49,15.43,15.53,15.02,15.40,15.28,15.45,
46.38,921.05,1/1/2017,18:30:00,6244,4451,3970,3441,3408,3308,5360,7695,7660,7855,8181,5539,2965,2632,3171,3146,4803,7702,7748,7700,15,3858,-3,19.61,15.45,15.55,15.01,15.43,15.30,15.43,
46.40,921.55,1/1/2017,19:00:00,6242,4450,3969,3439,3407,3308,5360,7683,7650,7851,8180,5537,2964,2631,3170,3145,4803,7691,7737,7696,15.1,3858,-3,19.51,15.48,15.57,15.02,15.46,15.33,15.45,
46.42,922.05,1/1/2017,19:30:00,6240,4448,3967,3437,3405,3305,5359,7672,7639,7844,8179,5536,2962,2630,3168,3144,4802,7680,7726,7690,15.1,3858,-3,19.6,15.51,15.61,15.04,15.49,15.36,15.46,
46.44,922.55,1/1/2017,20:00:00,6236,4445,3964,3434,3402,3303,5355,7658,7626,7835,8174,5534,2961,2628,3166,3142,4800,7667,7714,7682,15.2,3859,-3,19.65,15.55,15.64,15.06,15.53,15.40,15.48,
46.46,923.05,1/1/2017,20:30:00,6230,4440,3960,3430,3398,3299,5349,7641,7610,7823,8168,5530,2958,2626,3163,3139,4795,7652,7700,7670,15.3,3858,-3,19.52,15.60,15.69,15.09,15.57,15.43,15.52,
46.48,923.55,1/1/2017,21:00:00,6222,4434,3955,3425,3393,3295,5342,7622,7592,7807,8161,5524,2955,2623,3159,3135,4790,7636,7684,7657,15.4,3858,-3,19.5,15.65,15.74,15.14,15.61,15.48,15.56,
46.50,924.05,1/1/2017,21:30:00,6214,4428,3949,3420,3387,3289,5333,7602,7573,7788,8154,5520,2952,2620,3155,3131,4784,7619,7667,7641,15.5,3859,-3,19.53,15.71,15.79,15.19,15.66,15.53,15.60,
46.52,924.55,1/1/2017,22:00:00,6205,4421,3942,3414,3381,3283,5323,7581,7553,7769,8143,5514,2948,2617,3151,3126,4777,7600,7649,7625,15.6,3858,-3,19.57,15.77,15.85,15.24,15.72,15.58,15.65,
46.54,925.05,1/1/2017,22:30:00,6195,4414,3935,3407,3373,3275,5312,7559,7530,7747,8135,5508,2944,2613,3146,3122,4770,7582,7630,7606,15.7,3858,-2,19.6,15.83,15.92,15.30,15.77,15.63,15.70,
46.56,925.55,1/1/2017,23:00:00,6184,4405,3927,3400,3366,3269,5299,7535,7507,7723,8127,5502,2940,2609,3141,3117,4762,7563,7611,7588,15.8,3859,-3,19.71,15.90,15.98,15.37,15.82,15.69,15.75,
46.59,926.05,1/1/2017,23:30:00,6174,4397,3919,3392,3358,3261,5286,7512,7485,7698,8119,5496,2937,2606,3135,3112,4753,7545,7593,7569,15.9,3858,-3,19.73,15.97,16.05,15.44,15.87,15.74,15.80,
46.61,926.55,1/2/2017,0:00:00,6164,4389,3911,3386,3350,3254,5272,7490,7462,7673,8112,5491,2934,2602,3131,3107,4745,7527,7576,7549,16,3858,-3,19.82,16.03,16.11,15.51,15.92,15.78,15.86,
46.63,927.05,1/2/2017,0:30:00,6153,4381,3903,3379,3342,3246,5260,7467,7439,7648,8105,5485,2930,2598,3126,3102,4736,7509,7556,7530,16.1,3858,-3,19.81,16.10,16.18,15.58,15.98,15.84,15.92,
46.65,927.55,1/2/2017,1:00:00,6144,4374,3895,3372,3335,3238,5246,7445,7417,7622,8099,5480,2927,2595,3121,3097,4729,7492,7539,7511,16.1,3858,-3,19.63,16.16,16.24,15.65,16.03,15.89,15.97,
46.67,928.05,1/2/2017,1:30:00,6135,4367,3888,3365,3328,3231,5232,7424,7394,7598,8093,5476,2924,2592,3117,3092,4721,7476,7523,7493,16.2,3858,-3,19.69,16.22,16.31,15.72,16.07,15.94,16.02,
46.69,928.55,1/2/2017,2:00:00,6126,4359,3881,3358,3320,3224,5219,7401,7373,7573,8087,5471,2920,2589,3113,3088,4714,7459,7506,7475,16.3,3858,-3,19.65,16.29,16.37,15.79,16.12,15.98,16.07,
46.71,929.05,1/2/2017,2:30:00,6118,4351,3874,3352,3313,3217,5207,7380,7352,7548,8083,5467,2918,2586,3109,3083,4706,7444,7489,7457,16.4,3858,-2,19.69,16.35,16.43,15.86,16.16,16.03,16.13,
46.73,929.55,1/2/2017,3:00:00,6111,4345,3867,3346,3306,3210,5195,7361,7332,7526,8078,5464,2915,2583,3105,3079,4698,7430,7475,7440,16.4,3858,-2,19.66,16.41,16.49,15.93,16.20,16.07,16.18,
46.75,930.05,1/2/2017,3:30:00,6105,4338,3861,3340,3300,3204,5184,7340,7312,7504,8075,5461,2912,2581,3101,3076,4692,7416,7460,7425,16.5,3858,-3,19.64,16.47,16.55,15.99,16.25,16.12,16.22,
46.77,930.55,1/2/2017,4:00:00,6099,4333,3856,3336,3294,3198,5172,7323,7294,7483,8073,5458,2910,2578,3098,3072,4686,7402,7447,7410,16.6,3858,-3,19.61,16.52,16.61,16.05,16.29,16.16,16.26,
46.79,931.05,1/2/2017,4:30:00,6096,4329,3851,3331,3288,3192,5162,7307,7276,7463,8071,5456,2908,2576,3094,3069,4680,7389,7434,7395,16.6,3858,-2,19.62,16.57,16.66,16.11,16.32,16.19,16.31,
46.81,931.55,1/2/2017,5:00:00,6092,4324,3846,3327,3283,3187,5153,7290,7260,7444,8070,5454,2906,2574,3091,3066,4675,7377,7422,7381,16.7,3858,-2,19.62,16.62,16.71,16.16,16.36,16.23,16.35,
46.84,932.05,1/2/2017,5:30:00,6088,4320,3841,3322,3278,3182,5145,7273,7243,7426,8068,5452,2904,2572,3088,3063,4670,7365,7409,7368,16.8,3858,-2,19.56,16.67,16.76,16.22,16.40,16.27,16.39,
46.86,932.55,1/2/2017,6:00:00,6083,4315,3836,3317,3273,3177,5135,7256,7226,7407,8065,5449,2902,2570,3085,3059,4665,7350,7395,7354,16.8,3858,-3,19.5,16.72,16.81,16.27,16.44,16.31,16.43,
46.88,933.05,1/2/2017,6:30:00,6078,4309,3831,3312,3267,3172,5125,7236,7207,7387,8060,5445,2899,2567,3081,3055,4659,7333,7378,7338,16.9,3858,-3,19.45,16.78,16.87,16.33,16.49,16.36,16.47,
46.90,933.55,1/2/2017,7:00:00,6072,4302,3825,3306,3262,3165,5115,7216,7187,7368,8054,5440,2896,2563,3077,3051,4652,7316,7362,7322,17,3858,-2,19.47,16.84,16.93,16.39,16.54,16.40,16.52,
46.92,934.05,1/2/2017,7:30:00,6066,4295,3818,3301,3256,3159,5105,7196,7166,7346,8046,5434,2892,2560,3072,3046,4644,7297,7342,7305,17,3858,-3,19.43,16.90,16.99,16.45,16.60,16.46,16.57,
46.94,934.55,1/2/2017,8:00:00,6045,4280,3806,3291,3246,3151,5093,7156,7132,7319,8024,5420,2885,2554,3065,3040,4635,7263,7312,7283,17.4,3858,-2,19.44,17.02,17.09,16.53,16.70,16.55,16.64,
46.96,935.05,1/2/2017,8:30:00,6023,4262,3789,3275,3231,3138,5073,7111,7087,7280,7916,5401,2874,2544,3053,3030,4621,7223,7273,7251,17.6,3858,-2,19.48,17.16,17.23,16.65,16.82,16.67,16.73,
46.98,935.55,1/2/2017,9:00:00,6001,4242,3773,3261,3217,3123,5049,7065,7043,7237,7890,5383,2863,2535,3042,3017,4604,7184,7233,7215,17.8,3858,-2,19.43,17.30,17.37,16.78,16.93,16.79,16.84,
47.00,936.05,1/2/2017,9:30:00,5983,4227,3758,3248,3203,3110,5029,7025,7001,7195,7868,5367,2854,2526,3031,3007,4586,7146,7196,7178,17.9,3858,-2,19.41,17.42,17.50,16.90,17.05,16.90,16.95,
47.02,936.55,1/2/2017,10:00:00,5966,4211,3744,3234,3190,3097,5005,6988,6964,7155,7847,5351,2846,2519,3021,2996,4571,7113,7161,7143,18,3858,-2,19.3,17.54,17.61,17.02,17.15,17.00,17.06,
47.04,937.05,1/2/2017,10:30:00,5950,4196,3731,3223,3179,3085,4986,6951,6926,7117,7825,5336,2837,2509,3010,2986,4555,7077,7126,7108,18.1,3858,-2,19.32,17.65,17.73,17.14,17.26,17.11,17.17,
47.06,937.55,1/2/2017,11:00:00,5936,4183,3718,3212,3167,3073,4967,6915,6892,7078,7806,5323,2828,2502,3001,2976,4538,7045,7093,7073,18.3,3858,-3,19.34,17.77,17.84,17.26,17.36,17.21,17.27,
47.09,938.05,1/2/2017,11:30:00,5920,4170,3706,3200,3155,3062,4947,6880,6856,7043,7785,5307,2819,2494,2991,2967,4523,7010,7059,7041,18.4,3858,-2,19.37,17.88,17.95,17.37,17.47,17.32,17.37,
47.11,938.55,1/2/2017,12:00:00,5906,4155,3693,3189,3144,3050,4929,6843,6820,7006,7765,5292,2811,2486,2980,2955,4507,6975,7023,7004,18.5,3858,-2,19.32,17.99,18.07,17.48,17.58,17.43,17.49,
47.13,939.05,1/2/2017,12:30:00,5889,4141,3680,3178,3132,3039,4909,6808,6784,6969,7743,5276,2802,2478,2971,2945,4490,6940,6988,6970,18.6,3858,-2,19.32,18.11,18.18,17.60,17.69,17.54,17.59,
47.15,939.55,1/2/2017,13:00:00,5872,4126,3666,3165,3119,3027,4890,6768,6747,6931,7719,5260,2791,2468,2959,2935,4474,6902,6951,6934,18.8,3858,-2,19.29,18.24,18.30,17.72,17.81,17.65,17.71,
47.17,940.05,1/2/2017,13:30:00,5857,4110,3652,3153,3107,3014,4870,6729,6706,6892,7694,5241,2781,2459,2948,2924,4457,6862,6911,6898,18.9,3858,-2,19.36,18.36,18.44,17.84,17.93,17.78,17.82,
47.19,940.55,1/2/2017,14:00:00,5837,4095,3637,3140,3094,3002,4849,6688,6667,6851,7669,5222,2771,2449,2936,2911,4438,6821,6870,6858,19.1,3858,-2,19.29,18.50,18.57,17.97,18.07,17.91,17.95,
47.21,941.05,1/2/2017,14:30:00,5821,4079,3623,3127,3081,2989,4828,6650,6627,6812,7645,5206,2761,2439,2924,2899,4421,6784,6832,6819,19.2,3858,-2,19.33,18.62,18.70,18.09,18.18,18.03,18.07,
47.23,941.55,1/2/2017,15:00:00,5807,4066,3611,3116,3070,2978,4809,6615,6593,6773,7628,5192,2752,2432,2913,2889,4403,6752,6798,6782,19.3,3858,-2,19.35,18.74,18.81,18.22,18.29,18.14,18.19,
47.25,942.05,1/2/2017,15:30:00,5797,4055,3601,3107,3059,2968,4790,6587,6563,6740,7616,5182,2745,2426,2904,2879,4388,6724,6768,6750,19.3,3858,-2,19.37,18.83,18.91,18.33,18.38,18.24,18.29,
47.27,942.55,1/2/2017,16:00:00,5790,4047,3593,3099,3051,2959,4775,6562,6537,6710,7610,5173,2740,2421,2898,2871,4375,6700,6744,6721,19.4,3858,-2,19.3,18.91,19.00,18.42,18.46,18.31,18.39,
47.29,943.05,1/2/2017,16:30:00,5801,4050,3594,3099,3048,2954,4765,6560,6530,6689,7619,5177,2741,2420,2895,2867,4366,6695,6735,6699,19.1,3858,-2,19.18,18.92,19.02,18.49,18.47,18.34,18.46,
47.31,943.55,1/2/2017,17:00:00,5816,4058,3599,3103,3050,2956,4763,6567,6535,6684,7637,5187,2744,2422,2896,2867,4364,6700,6738,6692,19,3858,-2,19.3,18.90,19.01,18.51,18.46,18.33,18.48,
47.34,944.05,1/2/2017,17:30:00,5833,4069,3606,3109,3054,2959,4766,6579,6544,6686,7660,5199,2749,2426,2900,2870,4366,6709,6745,6692,18.9,3858,-2,19.44,18.86,18.97,18.50,18.43,18.31,18.48,
47.36,944.55,1/2/2017,18:00:00,5853,4080,3615,3115,3060,2965,4772,6592,6555,6692,7685,5214,2756,2431,2905,2875,4371,6721,6755,6697,18.8,3858,-2,19.47,18.81,18.94,18.48,18.39,18.28,18.47,
47.38,945.05,1/2/2017,18:30:00,5872,4091,3623,3123,3066,2971,4779,6605,6568,6700,7710,5228,2763,2436,2911,2880,4377,6735,6766,6705,18.7,3858,-2,19.62,18.77,18.89,18.46,18.34,18.24,18.44,
47.40,945.55,1/2/2017,19:00:00,5893,4103,3633,3130,3073,2977,4787,6619,6583,6711,7737,5246,2770,2442,2917,2887,4385,6750,6781,6716,18.6,3858,-2,19.6,18.72,18.84,18.42,18.29,18.19,18.41,
47.42,946.05,1/2/2017,19:30:00,5918,4118,3645,3140,3081,2984,4798,6639,6601,6725,7769,5266,2779,2450,2926,2894,4394,6769,6801,6730,18.6,3858,-2,19.61,18.66,18.78,18.38,18.23,18.13,18.36,
47.44,946.55,1/2/2017,20:00:00,5942,4134,3658,3150,3090,2993,4811,6660,6621,6743,7801,5287,2789,2458,2934,2902,4407,6791,6822,6747,18.4,3858,-2,19.71,18.59,18.72,18.32,18.16,18.06,18.30,
47.46,947.05,1/2/2017,20:30:00,5959,4145,3667,3158,3099,3001,4824,6672,6636,6760,7821,5300,2795,2463,2942,2910,4419,6801,6834,6764,18.4,3858,-2,19.5,18.55,18.67,18.26,18.13,18.02,18.25,
47.48,947.55,1/2/2017,21:00:00,5977,4154,3676,3165,3106,3007,4835,6680,6644,6773,7841,5312,2801,2467,2946,2915,4427,6806,6840,6774,18.4,3859,-2,19.48,18.52,18.64,18.22,18.11,18.00,18.22,
47.50,948.05,1/2/2017,21:30:00,5994,4165,3685,3172,3112,3013,4845,6689,6654,6784,7861,5323,2807,2472,2951,2920,4434,6814,6847,6783,18.4,3858,-2,19.46,18.49,18.61,18.18,18.09,17.98,18.19,
47.52,948.55,1/2/2017,22:00:00,6009,4175,3693,3179,3118,3019,4855,6698,6663,6796,7879,5334,2812,2476,2956,2925,4441,6820,6855,6792,18.3,3858,-2,19.37,18.46,18.58,18.15,18.07,17.96,18.16,
47.54,949.05,1/2/2017,22:30:00,6026,4184,3701,3185,3124,3025,4865,6708,6672,6807,7897,5346,2816,2480,2960,2930,4449,6827,6862,6801,18.3,3858,-2,19.45,18.43,18.55,18.11,18.05,17.93,18.13,
47.56,949.55,1/2/2017,23:00:00,6041,4192,3708,3191,3130,3031,4874,6714,6680,6817,7915,5357,2821,2484,2966,2933,4456,6832,6868,6808,18.3,3858,-2,19.59,18.41,18.52,18.08,18.03,17.92,18.11,
47.59,950.05,1/2/2017,23:30:00,6055,4201,3715,3196,3135,3036,4882,6722,6687,6825,8015,5369,2826,2488,2970,2937,4463,6838,6874,6816,18.3,3858,-2,19.52,18.39,18.50,18.05,18.01,17.90,18.08,
47.61,950.55,1/3/2017,0:00:00,6067,4208,3721,3201,3140,3040,4889,6727,6693,6833,8031,5377,2830,2492,2974,2942,4468,6842,6879,6821,18.3,3858,-2,19.52,18.37,18.48,18.03,18.00,17.88,18.07,
47.63,951.05,1/3/2017,0:30:00,6078,4215,3727,3205,3144,3044,4895,6732,6697,6839,8046,5386,2835,2495,2977,2944,4473,6846,6883,6826,18.3,3858,-2,19.56,18.35,18.47,18.01,17.99,17.87,18.05,
47.65,951.55,1/3/2017,1:00:00,6088,4222,3732,3209,3147,3047,4900,6734,6700,6845,8059,5394,2839,2497,2980,2948,4478,6848,6886,6831,18.4,3858,-3,19.6,18.35,18.46,17.99,17.98,17.86,18.03,
47.67,952.05,1/3/2017,1:30:00,6097,4227,3737,3212,3150,3050,4905,6735,6702,6847,8072,5402,2842,2500,2982,2950,4482,6851,6887,6833,18.3,3858,-2,19.47,18.34,18.45,17.98,17.97,17.85,18.03,
47.69,952.55,1/3/2017,2:00:00,6107,4232,3741,3216,3153,3052,4909,6737,6704,6849,8086,5411,2846,2503,2986,2953,4486,6851,6890,6836,18.4,3858,-2,19.5,18.34,18.44,17.98,17.97,17.85,18.02,
47.71,953.05,1/3/2017,2:30:00,6115,4237,3744,3219,3155,3054,4913,6737,6704,6850,8098,5418,2848,2505,2987,2955,4489,6852,6890,6838,18.4,3858,-2,19.56,18.34,18.44,17.97,17.97,17.85,18.01,
47.73,953.55,1/3/2017,3:00:00,6121,4240,3747,3221,3157,3056,4916,6735,6703,6850,8107,5424,2851,2507,2989,2958,4492,6851,6890,6838,18.4,3858,-2,19.58,18.34,18.45,17.97,17.97,17.85,18.01,
47.75,954.05,1/3/2017,3:30:00,6126,4244,3750,3223,3158,3057,4917,6733,6701,6849,8117,5430,2854,2509,2991,2960,4495,6851,6889,6838,18.4,3858,-2,19.6,18.35,18.45,17.98,17.97,17.85,18.01,
47.77,954.55,1/3/2017,4:00:00,6133,4248,3753,3224,3160,3059,4920,6732,6700,6848,8128,5436,2856,2511,2993,2961,4497,6850,6889,6838,18.4,3858,-2,19.51,18.35,18.46,17.98,17.97,17.85,18.01,
47.79,955.05,1/3/2017,4:30:00,6139,4252,3756,3227,3161,3060,4922,6731,6698,6846,8137,5442,2858,2513,2995,2963,4499,6849,6887,6837,18.4,3858,-2,19.46,18.36,18.46,17.99,17.98,17.85,18.01,
